"age","gender","medianwage","nchange","occupation","periodsincome"
41,1,"4",0,1,13
41,0,"2",1,0,12
41,1,"1",2,0,9
41,0,"4",3,0,8
41,0,"4",0,0,13
41,1,"2",1,0,12
41,0,"4",1,0,13
41,1,"2",0,0,9
41,0,"3",7,0,10
41,0,"5",3,0,12
41,1,"2",0,1,11
41,0,"2",0,1,13
41,1,"3",0,1,13
41,0,"2",0,1,8
41,0,"3",2,0,2
41,0,"5",1,0,12
41,1,"1",1,1,10
41,1,"2",3,0,11
41,1,"1",0,1,13
41,0,"4",5,0,12
41,0,"1",1,0,1
41,0,"4",0,1,13
41,0,"5",0,0,10
41,0,"5",1,1,13
41,0,"5",1,1,13
41,0,"5",0,1,13
41,1,"3",0,1,12
41,1,"1",1,0,12
41,0,"2",1,0,8
41,1,"1",3,0,13
41,1,"5",0,1,13
41,1,"1",0,0,13
41,0,"5",0,1,13
41,1,"1",1,0,13
41,1,"4",0,1,7
41,0,"3",1,0,12
41,0,"5",1,1,4
41,0,"3",0,0,13
41,0,"2",2,0,11
41,1,"3",0,1,13
41,0,"2",2,0,13
41,0,"4",1,1,13
41,1,"1",2,1,8
41,0,"5",1,0,12
41,0,"4",5,0,13
41,0,"5",6,0,13
41,0,"3",1,1,13
40,0,"1",2,1,2
40,1,"1",1,0,7
40,1,"1",1,0,3
40,0,"1",0,0,11
40,0,"3",2,0,11
40,0,"1",0,0,13
40,1,"1",1,1,3
40,0,"2",2,0,8
40,0,"1",1,1,2
40,1,"1",1,1,5
40,1,"2",0,1,13
40,0,"5",1,1,1
40,0,"5",0,1,13
40,0,"4",0,0,13
40,0,"5",1,0,13
40,0,"4",0,0,13
40,1,"2",2,0,13
40,1,"1",1,1,10
40,1,"4",0,1,13
40,0,"4",0,0,6
40,0,"4",0,1,13
40,0,"2",0,0,11
40,0,"5",1,1,13
40,0,"4",0,1,13
40,1,"2",2,1,12
40,0,"5",0,1,13
40,0,"3",3,0,11
40,0,"3",0,0,13
40,0,"3",1,1,3
40,0,"2",5,0,8
40,1,"1",1,1,9
40,0,"5",0,1,13
40,0,"4",1,0,12
40,0,"5",0,1,13
40,0,"3",0,1,13
40,0,"5",2,1,12
40,1,"3",2,1,12
40,1,"2",2,1,11
40,1,"2",0,0,13
40,0,"2",1,0,13
40,1,"2",1,0,9
40,0,"2",2,0,9
40,0,"1",3,0,8
40,0,"5",1,1,3
40,0,"2",4,0,5
40,1,"1",1,0,1
40,0,"3",4,1,4
40,0,"5",1,0,13
40,0,"4",1,1,10
40,1,"2",3,1,11
40,1,"2",1,0,8
40,1,"4",0,1,13
40,1,"2",0,1,13
40,1,"1",0,0,13
40,1,"2",0,0,10
40,1,"3",0,1,13
40,0,"5",2,1,13
40,1,"1",5,1,11
40,0,"2",1,0,4
40,0,"3",2,1,6
40,0,"3",1,0,13
40,0,"5",0,1,13
40,0,"2",1,0,6
40,0,"5",0,1,13
40,1,"4",0,1,13
40,0,"4",1,0,9
40,0,"1",1,1,3
40,0,"2",2,0,9
40,0,"4",1,1,13
40,1,"2",0,1,13
40,0,"4",1,0,13
40,0,"4",2,1,10
40,0,"5",0,0,13
40,1,"5",1,1,13
40,0,"3",1,0,13
40,1,"5",1,1,13
40,1,"2",1,1,9
40,0,"5",0,1,13
40,1,"1",1,0,13
40,1,"3",1,0,12
40,1,"2",0,1,13
40,0,"5",0,1,13
40,0,"4",0,0,13
40,0,"5",4,1,11
40,0,"5",2,1,13
40,1,"4",1,1,13
40,0,"5",0,0,10
39,0,"5",0,1,13
39,0,"4",1,1,13
39,0,"1",2,1,7
39,1,"3",1,1,10
39,0,"3",1,0,6
39,1,"3",1,0,13
39,0,"3",1,0,13
39,1,"1",0,1,13
39,0,"5",1,1,12
39,0,"4",0,0,12
39,0,"5",5,1,13
39,1,"1",1,0,8
39,0,"4",0,1,13
39,1,"3",0,1,13
39,1,"1",1,1,1
39,0,"3",1,0,13
39,0,"2",3,0,8
39,0,"3",1,0,13
39,1,"4",1,1,10
39,1,"2",4,0,13
39,1,"1",2,0,4
39,0,"5",0,1,13
39,1,"2",2,1,12
39,0,"4",0,1,13
39,1,"1",2,0,9
39,1,"1",0,0,13
39,0,"4",0,1,13
39,0,"2",0,1,13
39,0,"5",0,1,13
39,1,"4",1,1,13
39,0,"4",4,0,9
39,1,"1",0,0,13
39,0,"1",1,0,13
39,1,"1",1,1,1
39,1,"2",3,0,13
39,1,"2",2,0,5
39,0,"4",5,0,13
39,1,"1",1,0,10
39,1,"2",0,0,13
39,0,"5",0,1,13
39,1,"2",1,1,11
39,0,"5",0,1,13
39,0,"4",2,1,13
39,0,"5",0,1,13
39,0,"1",1,0,13
39,0,"4",1,1,11
39,1,"5",0,1,10
39,0,"4",0,0,13
39,1,"5",2,1,9
39,0,"1",4,0,9
39,1,"4",0,1,13
39,0,"1",3,0,8
39,0,"3",0,0,13
39,0,"3",1,0,13
39,1,"2",1,0,11
39,1,"2",0,0,13
39,1,"2",0,0,11
39,1,"2",4,1,13
39,1,"4",0,1,13
39,0,"1",1,0,13
39,0,"3",0,0,13
39,1,"4",1,1,13
39,1,"1",0,0,7
39,1,"2",1,1,5
39,0,"4",1,0,13
39,1,"2",0,1,1
39,1,"2",0,1,8
39,0,"2",1,0,1
39,0,"4",0,0,13
39,0,"4",0,1,11
39,1,"1",0,0,13
39,0,"5",1,1,12
39,1,"1",0,1,13
39,1,"2",1,0,13
39,0,"3",1,0,8
39,1,"4",1,1,13
39,0,"3",0,0,12
39,1,"4",2,1,9
39,1,"3",3,1,11
39,0,"5",1,1,13
39,0,"5",1,1,13
39,0,"5",1,1,13
39,1,"4",0,1,13
39,0,"2",0,0,13
39,0,"5",0,1,13
39,0,"4",0,0,13
39,1,"1",0,1,13
39,1,"4",0,1,13
39,1,"2",0,1,13
39,1,"2",0,1,11
39,1,"5",1,1,12
39,0,"4",1,0,13
39,0,"5",0,1,13
39,0,"4",1,1,4
39,1,"2",0,1,13
39,0,"5",0,1,13
39,1,"1",3,0,13
39,1,"2",1,0,13
39,0,"2",2,0,12
39,1,"1",1,1,7
39,1,"4",1,1,11
39,1,"4",0,1,13
39,0,"4",0,0,13
39,0,"2",0,0,13
38,1,"1",0,0,13
38,0,"5",0,1,13
38,1,"2",0,0,13
38,0,"4",2,1,13
38,0,"4",1,0,13
38,0,"5",0,1,13
38,0,"4",0,0,13
38,0,"4",1,0,11
38,0,"3",2,1,12
38,0,"3",2,0,9
38,0,"2",1,0,12
38,0,"3",3,0,10
38,0,"2",3,0,5
38,1,"2",2,1,11
38,0,"2",3,0,5
38,1,"2",0,0,13
38,1,"3",0,1,13
38,1,"2",0,1,13
38,0,"3",1,0,13
38,1,"1",2,1,13
38,0,"4",0,0,13
38,0,"4",0,1,13
38,0,"4",1,0,13
38,0,"5",2,1,13
38,0,"3",0,0,13
38,1,"2",0,0,13
38,1,"1",0,0,10
38,1,"1",4,0,8
38,0,"2",0,0,13
38,0,"3",1,0,13
38,0,"5",1,0,13
38,0,"1",1,1,8
38,1,"1",0,1,13
38,1,"1",1,0,10
38,0,"5",2,0,13
38,1,"2",2,0,2
38,0,"5",2,0,12
38,1,"1",5,0,7
38,0,"3",1,1,13
38,1,"2",1,0,8
38,0,"4",2,1,13
38,1,"4",5,1,13
38,0,"3",1,0,13
38,0,"5",0,1,13
38,0,"1",2,1,2
38,1,"1",0,1,13
38,1,"2",2,0,11
38,0,"4",1,0,13
38,1,"1",0,1,1
38,0,"5",3,0,7
38,1,"2",2,0,13
38,0,"4",1,0,13
38,1,"1",5,0,7
38,1,"3",0,1,13
38,0,"4",0,0,13
38,1,"1",1,1,2
38,0,"3",1,0,13
38,1,"2",0,1,13
38,1,"4",4,0,9
38,1,"1",2,0,9
38,1,"2",1,0,12
38,0,"5",1,0,13
38,0,"5",0,1,13
38,1,"1",1,1,7
38,0,"2",1,1,10
38,0,"3",0,0,13
38,1,"1",1,0,2
38,1,"1",1,1,13
38,0,"5",1,1,13
38,0,"4",0,1,13
38,0,"5",0,0,13
38,0,"4",2,0,13
38,0,"3",0,0,13
38,0,"5",1,1,13
38,0,"5",3,1,13
38,0,"3",0,0,13
38,1,"3",0,1,13
38,0,"3",0,1,13
38,1,"1",0,0,5
38,1,"1",3,0,8
38,0,"5",1,1,13
38,0,"5",1,1,8
38,0,"1",2,0,4
38,1,"3",1,1,13
38,0,"3",3,0,10
38,0,"5",1,1,12
38,0,"3",4,1,8
38,0,"3",4,0,13
38,1,"4",0,0,13
38,0,"3",0,0,13
38,1,"2",2,1,8
38,1,"2",0,1,13
38,1,"5",0,1,13
38,0,"3",0,0,1
38,1,"5",0,1,13
38,1,"1",1,0,4
38,0,"2",2,1,11
38,1,"1",4,1,8
38,0,"2",0,0,13
38,1,"1",1,1,4
38,0,"2",6,0,7
38,1,"5",1,1,11
38,0,"5",0,1,13
38,1,"5",0,1,13
38,1,"4",0,1,13
37,1,"1",1,1,1
37,0,"5",1,1,13
37,0,"1",1,1,13
37,1,"5",1,1,13
37,0,"5",1,1,13
37,1,"1",1,1,12
37,1,"1",1,0,12
37,1,"1",3,0,5
37,0,"5",1,1,13
37,1,"2",1,0,13
37,0,"3",0,0,13
37,0,"4",0,0,13
37,0,"2",2,0,6
37,1,"2",0,0,13
37,0,"3",1,0,4
37,1,"1",0,1,13
37,0,"4",0,0,13
37,0,"3",0,1,13
37,0,"5",0,1,13
37,1,"1",1,1,10
37,1,"3",2,1,12
37,0,"2",1,0,1
37,1,"1",4,1,8
37,0,"2",3,0,12
37,0,"3",0,0,7
37,1,"1",1,0,3
37,0,"3",2,0,8
37,0,"3",2,1,11
37,0,"5",0,0,13
37,1,"5",1,1,13
37,1,"1",0,0,13
37,1,"1",1,0,6
37,1,"1",1,0,12
37,0,"5",2,1,13
37,1,"5",1,1,13
37,0,"5",0,1,13
37,1,"1",5,0,9
37,0,"3",0,1,13
37,1,"3",2,1,13
37,1,"3",0,1,11
37,0,"3",1,1,4
37,1,"1",1,1,1
37,0,"3",0,1,12
37,0,"5",1,1,7
37,0,"5",0,0,13
37,1,"2",2,0,9
37,1,"5",0,1,13
37,1,"4",0,1,13
37,0,"5",3,1,13
37,0,"4",0,1,1
37,1,"4",0,1,2
37,1,"1",0,1,2
37,0,"5",1,0,13
37,1,"1",1,1,12
37,0,"5",0,1,13
37,1,"1",1,0,1
37,0,"2",1,1,13
37,0,"4",0,0,13
37,0,"4",1,0,8
37,1,"3",1,1,8
37,1,"5",0,1,2
37,0,"1",4,0,5
37,1,"3",2,1,10
37,0,"3",3,0,12
37,0,"5",1,1,9
37,1,"2",0,0,10
37,0,"2",1,0,13
37,1,"1",2,0,12
37,0,"4",1,1,13
37,0,"5",0,1,13
37,1,"1",1,0,10
37,1,"1",0,0,13
37,0,"5",1,0,13
37,0,"5",0,1,13
37,0,"4",4,1,13
37,0,"3",1,0,13
37,1,"1",2,0,9
37,0,"3",2,0,13
37,0,"3",0,0,13
37,1,"1",2,1,3
37,0,"1",1,1,6
37,0,"5",0,0,13
37,1,"1",1,0,1
37,0,"2",2,0,9
37,0,"2",1,0,1
37,1,"5",5,1,12
37,1,"4",0,1,3
37,1,"1",3,0,8
37,0,"4",0,0,13
37,0,"4",0,1,8
37,1,"5",0,1,13
37,0,"2",3,0,11
37,0,"4",2,0,13
37,1,"1",0,0,1
36,1,"1",2,1,10
36,0,"5",0,0,13
36,0,"4",0,0,13
36,1,"5",0,1,13
36,1,"3",1,0,3
36,0,"4",0,0,7
36,1,"2",3,0,10
36,1,"1",2,0,10
36,0,"2",1,0,5
36,0,"1",1,0,13
36,0,"2",4,0,5
36,1,"5",0,1,13
36,1,"4",1,1,13
36,1,"4",0,1,11
36,0,"2",3,0,12
36,0,"3",3,0,5
36,0,"5",0,0,13
36,0,"4",0,0,13
36,1,"1",1,1,12
36,1,"1",1,1,4
36,1,"1",0,0,13
36,0,"3",1,0,12
36,0,"2",1,0,3
36,0,"3",2,1,13
36,0,"3",4,0,6
36,1,"4",0,1,13
36,0,"4",0,1,13
36,1,"1",1,1,2
36,1,"4",0,1,13
36,0,"5",1,1,7
36,0,"5",2,1,11
36,1,"2",0,0,13
36,0,"4",3,0,12
36,0,"5",0,1,13
36,1,"1",1,0,12
36,1,"4",0,1,11
36,0,"3",3,0,10
36,1,"3",1,1,13
36,0,"2",0,0,3
36,1,"1",0,0,13
36,0,"4",3,1,11
36,0,"5",3,0,3
36,1,"1",2,0,12
36,0,"5",0,1,13
36,0,"3",6,0,8
36,1,"2",3,0,8
36,0,"1",2,0,7
36,0,"3",1,1,3
36,0,"3",2,0,13
36,0,"4",3,1,10
36,0,"1",1,0,1
36,0,"5",1,1,13
36,1,"1",3,0,8
36,0,"4",0,1,13
36,1,"4",1,1,10
36,0,"4",0,0,13
36,1,"3",0,0,13
36,0,"2",3,0,6
36,0,"2",1,0,10
36,0,"2",0,0,13
36,1,"4",0,1,10
36,0,"5",0,1,10
36,0,"4",2,0,13
36,1,"2",0,0,2
36,0,"5",1,1,11
36,0,"4",0,1,13
36,0,"2",1,0,8
36,1,"5",0,1,13
36,0,"4",1,0,4
36,1,"4",0,1,13
36,0,"3",0,0,13
36,0,"1",1,0,13
36,0,"5",2,1,13
36,0,"5",1,0,13
36,0,"2",0,0,13
36,0,"5",0,0,13
36,1,"2",2,0,6
36,1,"4",0,1,7
36,1,"5",0,1,13
36,0,"3",1,0,13
36,0,"4",1,0,13
36,1,"1",0,1,13
36,1,"1",1,1,12
36,0,"5",1,1,12
36,1,"5",0,1,13
36,0,"3",1,0,12
36,0,"5",0,1,13
36,1,"4",2,1,10
36,0,"3",0,0,13
36,0,"4",0,0,3
36,0,"3",2,1,10
36,0,"5",1,1,13
35,1,"2",0,1,1
35,0,"2",1,0,9
35,0,"2",3,0,6
35,0,"5",2,1,13
35,0,"5",1,0,13
35,0,"2",0,0,13
35,0,"5",1,1,13
35,0,"3",0,1,8
35,1,"2",1,0,12
35,0,"4",0,1,13
35,0,"3",2,0,8
35,0,"5",0,0,13
35,1,"2",0,0,6
35,0,"1",1,1,4
35,0,"5",1,1,3
35,0,"4",0,0,13
35,1,"1",3,0,10
35,1,"2",1,0,11
35,0,"3",0,0,13
35,1,"2",0,0,13
35,1,"1",2,0,9
35,0,"4",0,1,13
35,1,"1",0,1,13
35,1,"2",3,0,11
35,0,"3",1,0,5
35,0,"3",4,0,11
35,1,"1",0,0,13
35,0,"5",7,0,8
35,1,"1",1,0,4
35,0,"5",0,1,13
35,0,"4",1,0,12
35,0,"5",2,1,13
35,0,"3",3,0,4
35,0,"3",2,0,8
35,0,"2",2,0,4
35,1,"5",0,1,13
35,1,"4",1,0,5
35,0,"4",0,0,13
35,0,"4",0,1,5
35,0,"5",2,1,13
35,0,"5",1,1,13
35,1,"2",1,1,13
35,0,"5",1,1,13
35,1,"1",1,0,3
35,0,"4",0,0,13
35,1,"1",1,0,13
35,0,"4",1,0,13
35,1,"1",1,0,7
35,0,"4",3,0,13
35,1,"1",3,0,9
35,0,"2",2,0,4
35,0,"5",1,1,13
35,0,"2",0,0,12
35,0,"4",0,1,13
35,0,"5",0,1,13
35,0,"3",3,0,8
35,0,"1",0,1,2
35,0,"2",0,0,9
35,0,"5",0,1,13
35,0,"5",0,1,13
35,0,"4",0,0,13
35,1,"1",0,1,3
35,1,"1",2,1,3
35,0,"3",0,0,13
35,1,"4",1,1,1
35,1,"4",0,1,13
35,1,"2",1,0,13
35,0,"5",1,0,8
35,0,"4",0,0,13
35,1,"2",0,1,6
35,0,"4",0,1,10
35,0,"3",0,1,13
35,0,"2",4,0,10
35,1,"1",2,0,2
35,1,"1",0,0,9
35,0,"3",0,0,13
35,1,"3",2,1,11
35,0,"2",4,0,12
35,0,"2",1,0,12
35,0,"2",4,0,12
35,0,"5",0,1,13
35,1,"4",0,1,13
35,1,"1",1,0,6
35,0,"5",0,1,7
35,1,"1",0,0,13
35,1,"2",0,1,13
35,1,"3",0,1,13
34,0,"2",0,0,13
34,1,"2",3,0,12
34,0,"5",3,1,10
34,0,"2",3,0,8
34,0,"3",1,0,1
34,0,"2",2,1,7
34,0,"4",4,0,10
34,0,"4",0,1,13
34,0,"4",0,0,13
34,0,"2",3,0,13
34,1,"1",1,1,9
34,0,"5",3,1,7
34,0,"3",0,1,13
34,0,"4",0,0,13
34,1,"2",3,0,8
34,1,"2",3,0,13
34,0,"4",1,0,2
34,1,"1",1,0,13
34,0,"2",0,1,4
34,1,"4",2,1,13
34,1,"2",0,1,13
34,0,"5",0,1,13
34,1,"4",2,1,2
34,1,"1",1,1,11
34,0,"4",4,0,6
34,0,"4",2,0,8
34,1,"2",0,1,13
34,1,"1",3,1,7
34,0,"3",1,0,8
34,0,"2",0,0,5
34,1,"1",3,1,11
34,0,"5",0,1,13
34,0,"1",3,0,4
34,1,"4",0,1,13
34,0,"1",1,0,3
34,0,"4",0,0,13
34,0,"4",1,0,13
34,0,"4",1,0,12
34,0,"3",1,0,12
34,0,"5",0,1,13
34,0,"4",0,0,13
34,1,"1",2,1,9
34,1,"1",1,0,3
34,1,"2",1,1,11
34,0,"4",0,1,13
34,0,"4",3,0,10
34,0,"4",1,1,13
34,1,"4",3,1,11
34,0,"4",0,0,13
34,1,"2",1,1,5
34,1,"1",2,1,3
34,0,"4",1,0,13
34,1,"4",2,1,9
34,0,"4",1,1,13
34,1,"1",2,0,11
34,1,"1",2,1,5
34,1,"1",0,0,1
34,0,"2",3,0,10
34,0,"5",0,1,13
34,0,"1",0,0,7
34,0,"3",3,0,12
34,0,"5",0,1,13
34,1,"2",1,0,7
34,0,"2",0,0,12
34,0,"1",5,0,5
34,0,"3",1,0,12
34,1,"4",0,1,13
34,1,"1",1,0,10
34,0,"5",1,0,13
34,1,"1",1,0,7
34,1,"5",0,1,13
34,1,"2",1,0,10
34,1,"1",0,0,13
34,1,"1",0,0,13
34,1,"2",1,0,13
34,1,"2",0,0,13
34,0,"5",0,1,13
34,1,"1",1,0,4
34,0,"3",0,0,13
34,1,"1",3,0,6
34,0,"5",0,1,13
34,1,"1",2,0,10
34,0,"4",4,0,13
34,0,"2",1,1,1
34,0,"3",2,0,9
34,0,"1",0,0,13
34,0,"5",0,1,12
34,0,"4",5,0,8
34,1,"4",0,1,12
34,0,"2",1,1,12
34,0,"4",0,0,13
34,0,"1",1,0,2
34,0,"5",0,0,13
34,1,"1",2,1,11
34,0,"3",0,1,13
34,1,"3",1,1,13
34,1,"1",1,1,6
34,1,"1",0,0,1
34,0,"3",5,0,9
33,0,"2",1,0,13
33,0,"3",3,0,8
33,0,"4",0,0,13
33,0,"2",5,0,9
33,0,"4",0,1,13
33,1,"1",2,0,13
33,1,"1",2,1,13
33,0,"2",3,0,9
33,1,"2",1,0,10
33,1,"1",2,1,9
33,1,"1",0,1,8
33,1,"4",1,0,5
33,0,"4",1,0,13
33,0,"2",0,0,13
33,1,"1",4,0,9
33,0,"5",0,1,13
33,1,"3",0,1,13
33,0,"3",0,1,13
33,1,"1",0,0,12
33,0,"5",0,0,13
33,1,"1",1,0,10
33,1,"4",0,1,13
33,0,"2",5,0,11
33,0,"5",0,1,12
33,0,"3",3,0,8
33,0,"3",0,0,13
33,0,"3",2,0,13
33,0,"5",1,0,13
33,0,"5",0,0,13
33,1,"1",0,0,13
33,1,"1",1,1,4
33,0,"4",6,0,13
33,1,"3",0,0,7
33,1,"2",2,1,8
33,0,"3",2,0,8
33,1,"2",1,0,2
33,0,"3",1,0,8
33,0,"3",1,1,13
33,0,"2",2,0,13
33,1,"2",2,1,13
33,0,"3",2,0,13
33,0,"3",0,0,13
33,1,"1",1,0,13
33,0,"2",1,0,10
33,1,"1",0,0,12
33,1,"5",1,1,12
33,0,"4",1,0,13
33,0,"3",1,0,13
33,0,"1",3,0,7
33,0,"4",6,0,6
33,0,"5",1,1,13
33,1,"5",5,1,10
33,0,"5",2,1,12
33,0,"1",1,0,1
33,1,"1",3,0,3
33,1,"5",0,1,13
33,1,"1",1,0,1
33,0,"4",2,1,8
33,1,"4",1,1,13
33,1,"1",1,1,7
33,1,"4",0,1,13
33,0,"5",1,1,13
33,0,"4",4,0,13
33,0,"5",1,1,13
33,1,"4",2,1,12
33,1,"2",0,0,10
33,0,"3",2,0,6
33,1,"4",2,0,10
33,0,"5",1,0,13
33,0,"3",0,0,13
33,0,"5",1,0,13
33,0,"2",3,0,10
33,1,"2",2,0,7
33,1,"3",0,0,13
33,1,"1",2,0,6
33,0,"2",0,0,13
33,1,"1",0,0,6
33,1,"2",3,1,3
33,1,"4",0,1,13
33,0,"5",1,0,13
33,0,"5",0,1,13
33,1,"2",3,0,12
33,1,"1",1,0,9
33,1,"1",0,0,12
33,0,"3",1,0,13
33,0,"4",1,0,13
33,1,"1",1,0,2
33,1,"1",0,0,13
33,0,"3",0,0,13
33,0,"3",0,1,13
33,1,"1",4,0,7
32,0,"4",2,1,7
32,0,"5",2,1,9
32,0,"4",0,1,13
32,1,"3",0,1,2
32,1,"1",1,1,3
32,0,"2",1,0,7
32,0,"3",0,0,13
32,1,"3",1,1,12
32,0,"5",1,1,13
32,0,"5",0,1,13
32,0,"4",0,0,13
32,0,"4",0,1,13
32,1,"3",4,1,11
32,1,"3",2,0,7
32,1,"2",0,0,11
32,1,"3",5,1,12
32,0,"2",2,0,10
32,1,"5",3,1,12
32,0,"5",1,1,13
32,0,"1",2,1,3
32,0,"3",0,0,13
32,1,"2",4,0,12
32,1,"1",1,1,3
32,1,"1",1,0,2
32,1,"1",2,0,12
32,0,"2",3,1,4
32,0,"4",3,1,11
32,0,"4",0,0,13
32,0,"2",2,0,8
32,0,"4",3,0,13
32,1,"1",1,1,11
32,1,"5",0,1,5
32,0,"4",0,0,13
32,0,"5",0,1,13
32,0,"3",0,0,13
32,0,"5",0,0,12
32,0,"5",2,0,13
32,1,"2",2,1,8
32,0,"4",0,1,13
32,0,"4",0,1,13
32,1,"4",2,1,11
32,0,"5",2,0,13
32,1,"1",4,0,8
32,0,"5",0,1,13
32,0,"5",1,1,7
32,0,"5",1,1,7
32,1,"1",1,1,13
32,0,"2",0,0,13
32,0,"4",1,0,13
32,1,"1",1,0,11
32,1,"2",0,0,13
32,1,"3",1,1,2
32,0,"2",2,0,13
32,1,"3",0,0,13
32,0,"2",0,0,13
32,1,"1",1,1,10
32,1,"3",0,1,13
32,0,"5",1,1,13
32,1,"2",0,0,13
32,0,"2",3,0,9
32,1,"2",1,1,3
32,0,"4",3,0,13
32,0,"2",0,0,13
32,1,"1",0,0,13
32,1,"3",2,0,13
32,1,"3",0,0,13
32,0,"4",1,0,13
32,1,"3",1,0,8
32,0,"4",0,0,13
32,1,"2",0,0,13
32,0,"3",1,0,13
32,1,"1",4,0,5
32,1,"1",2,1,5
32,0,"2",3,0,8
32,1,"5",0,1,4
32,1,"2",2,0,13
32,1,"1",2,1,11
32,1,"3",0,1,8
32,0,"3",1,1,11
32,1,"2",1,1,13
32,1,"1",3,1,12
32,1,"1",0,0,7
32,1,"1",1,0,13
32,0,"5",0,1,8
32,1,"2",0,1,12
32,1,"4",0,1,4
32,0,"4",0,0,13
32,0,"5",0,1,13
32,0,"3",4,0,10
32,0,"5",1,1,13
32,0,"1",2,0,12
32,1,"5",1,1,13
32,1,"3",0,1,13
32,1,"1",0,0,13
32,0,"5",0,1,13
32,1,"5",0,1,10
32,0,"4",0,1,13
32,0,"4",1,0,13
32,1,"2",1,0,9
32,0,"2",3,0,13
32,1,"1",1,0,3
32,0,"4",1,0,13
32,0,"4",2,0,13
32,1,"1",1,0,1
32,1,"2",0,1,13
32,0,"4",0,0,1
32,0,"3",0,0,13
32,1,"4",4,1,13
32,0,"3",2,0,9
31,1,"1",0,1,5
31,0,"1",0,1,2
31,1,"3",1,1,10
31,1,"3",1,0,12
31,1,"3",3,1,13
31,0,"5",0,1,13
31,0,"5",0,1,4
31,0,"2",1,1,12
31,1,"2",1,1,11
31,0,"5",0,0,9
31,0,"4",1,1,6
31,1,"1",2,0,3
31,0,"5",0,1,11
31,1,"2",0,0,2
31,0,"5",0,0,13
31,1,"1",1,1,12
31,0,"5",0,1,13
31,0,"3",0,0,13
31,0,"2",2,0,7
31,0,"5",0,0,4
31,1,"3",1,1,10
31,0,"3",1,0,13
31,0,"5",1,1,13
31,1,"5",2,1,13
